ms_tourney_order,ms_match_id,ms_match_stats_url_suffix,ms_match_time,ms_match_duration,ms_winner_aces,ms_winner_double_faults,ms_winner_first_serves_in,ms_winner_first_serves_total,ms_winner_first_serve_points_won,ms_winner_first_serve_points_total,ms_winner_second_serve_points_won,ms_winner_second_serve_points_total,ms_winner_break_points_saved,ms_winner_break_points_serve_total,ms_winner_service_points_won,ms_winner_service_points_total,ms_winner_first_serve_return_won,ms_winner_first_serve_return_total,ms_winner_second_serve_return_won,ms_winner_second_serve_return_total,ms_winner_break_points_converted,ms_winner_break_points_return_total,ms_winner_service_games_played,ms_winner_return_games_played,ms_winner_return_points_won,ms_winner_return_points_total,ms_winner_total_points_won,ms_winner_total_points_total,ms_loser_aces,ms_loser_double_faults,ms_loser_first_serves_in,ms_loser_first_serves_total,ms_loser_first_serve_points_won,ms_loser_first_serve_points_total,ms_loser_second_serve_points_won,ms_loser_second_serve_points_total,ms_loser_break_points_saved,ms_loser_break_points_serve_total,ms_loser_service_points_won,ms_loser_service_points_total,ms_loser_first_serve_return_won,ms_loser_first_serve_return_total,ms_loser_second_serve_return_won,ms_loser_second_serve_return_total,ms_loser_break_points_converted,ms_loser_break_points_return_total,ms_loser_service_games_played,ms_loser_return_games_played,ms_loser_return_points_won,ms_loser_return_points_total,ms_loser_total_points_won,ms_loser_total_points_total
0,2016-339-tb69-d994,/en/scores/2016/339/MS023/match-stats,01:54:00,114,4,2,48,80,35,48,21,32,2,4,56,80,10,42,25,51,3,9,14,14,35,93,91,173,14,1,42,93,32,42,26,51,6,9,58,93,13,48,11,32,2,4,14,14,24,80,82,173
0,2016-339-ch27-g940,/en/scores/2016/339/MS021/match-stats,01:43:00,103,2,3,48,73,35,48,14,25,2,4,49,73,13,52,22,32,3,11,11,11,35,84,84,157,11,3,52,84,39,52,10,32,8,11,49,84,13,48,11,25,2,4,11,11,24,73,73,157
0,2016-339-k839-mk40,/en/scores/2016/339/MS017/match-stats,01:19:00,79,1,0,36,59,29,36,13,23,0,0,42,59,13,37,12,22,3,8,9,9,25,59,67,118,4,3,37,59,24,37,10,22,5,8,34,59,7,36,10,23,0,0,9,9,17,59,51,118
0,2016-339-d646-ad23,/en/scores/2016/339/MS026/match-stats,01:08:00,68,11,2,30,49,24,30,13,19,0,0,37,49,8,30,13,22,3,6,9,8,21,52,58,101,3,1,30,52,22,30,9,22,3,6,31,52,6,30,6,19,0,0,8,9,12,49,43,101
0,2016-339-kb09-sj55,/en/scores/2016/339/MS022/match-stats,01:44:00,104,2,3,44,73,36,44,19,29,4,5,55,73,15,40,20,45,3,8,14,13,35,85,90,158,8,3,40,85,25,40,25,45,5,8,50,85,8,44,10,29,1,5,13,14,18,73,68,158
0,2016-339-k926-i165,/en/scores/2016/339/MS030/match-stats,01:25:00,85,1,3,36,67,27,36,20,31,3,3,47,67,10,32,9,21,3,7,10,10,19,53,66,120,6,0,32,53,22,32,12,21,4,7,34,53,9,36,11,31,0,3,10,10,20,67,54,120
0,2016-339-pf39-n732,/en/scores/2016/339/MS025/match-stats,02:24:00,144,17,2,64,95,53,64,15,31,2,4,68,95,22,64,26,56,3,15,16,15,48,120,116,215,4,3,64,120,42,64,30,56,12,15,72,120,11,64,16,31,2,4,15,16,27,95,99,215
0,2016-339-t840-j386,/en/scores/2016/339/MS018/match-stats,01:11:00,71,3,2,34,56,28,34,13,22,1,3,41,56,13,33,15,29,4,8,10,9,28,62,69,118,3,0,33,62,20,33,14,29,4,8,34,62,6,34,9,22,2,3,9,10,15,56,49,118
0,2016-339-s694-l987,/en/scores/2016/339/MS029/match-stats,01:08:00,68,3,2,25,48,18,25,16,23,2,2,34,48,10,25,13,21,4,8,8,7,23,46,57,94,0,2,25,46,15,25,8,21,4,8,23,46,7,25,7,23,0,2,7,8,14,48,37,94
0,2016-339-n732-g858,/en/scores/2016/339/QS004/match-stats,01:15:00,75,0,2,36,59,27,36,15,23,1,1,42,59,9,40,16,24,2,5,10,9,25,64,67,123,16,5,40,64,31,40,8,24,3,5,39,64,9,36,8,23,0,1,9,10,17,59,56,123
0,2016-339-d646-dc58,/en/scores/2016/339/QS005/match-stats,02:00:00,120,8,3,40,73,34,40,23,33,1,2,57,73,16,54,15,35,2,7,14,14,31,89,88,162,8,2,54,89,38,54,20,35,5,7,58,89,6,40,10,33,1,2,14,14,16,73,74,162
0,2016-339-k839-z254,/en/scores/2016/339/QS006/match-stats,01:10:00,70,2,1,35,54,22,35,13,19,2,3,35,54,15,32,9,16,4,6,9,8,24,48,59,102,2,1,32,48,17,32,7,16,2,6,24,48,13,35,6,19,1,3,8,9,19,54,43,102
0,2016-339-ad23-sf62,/en/scores/2016/339/QS007/match-stats,02:20:00,140,8,2,65,110,44,65,25,45,3,6,69,110,21,62,23,42,5,7,16,16,44,104,113,214,12,5,62,104,41,62,19,42,2,7,60,104,21,65,20,45,3,6,16,16,41,110,101,214
0,2016-339-g858-ca99,/en/scores/2016/339/QS008/match-stats,00:59:00,59,9,1,26,48,22,26,16,22,0,0,38,48,8,31,9,17,3,6,9,9,17,48,55,96,9,1,31,48,23,31,8,17,3,6,31,48,4,26,6,22,0,0,9,9,10,48,41,96
0,2016-339-d646-j553,/en/scores/2016/339/QS010/match-stats,01:01:00,61,8,2,34,50,27,34,9,16,1,1,36,50,12,28,14,22,4,7,8,8,26,50,62,100,0,5,28,50,16,28,8,22,3,7,24,50,7,34,7,16,0,1,8,8,14,50,38,100
0,2016-339-z254-d776,/en/scores/2016/339/QS012/match-stats,01:23:00,83,5,1,43,67,35,43,14,24,2,3,49,67,14,44,10,26,2,4,11,11,24,70,73,137,10,0,44,70,30,44,16,26,2,4,46,70,8,43,10,24,1,3,11,11,18,67,64,137
0,2016-339-sf62-r977,/en/scores/2016/339/QS014/match-stats,02:07:00,127,8,3,86,113,60,86,13,27,8,10,73,113,15,53,23,45,4,7,16,14,38,98,111,211,10,4,53,98,38,53,22,45,3,7,60,98,26,86,14,27,2,10,14,16,40,113,100,211
0,2016-339-n732-k540,/en/scores/2016/339/QS009/match-stats,00:55:00,55,4,0,35,51,26,35,8,16,4,4,34,51,10,25,15,18,5,8,7,7,25,43,59,94,0,8,25,43,15,25,3,18,3,8,18,43,9,35,8,16,0,4,7,7,17,51,35,94
0,2016-339-ad23-n674,/en/scores/2016/339/QS015/match-stats,01:47:00,107,5,3,60,100,43,60,22,40,3,5,65,100,12,49,18,38,2,5,15,14,30,87,95,187,11,4,49,87,37,49,20,38,3,5,57,87,17,60,18,40,2,5,14,15,35,100,92,187
0,2016-339-dc58-h996,/en/scores/2016/339/QS011/match-stats,01:44:00,104,3,3,40,72,34,40,15,32,1,3,49,72,11,52,24,41,3,9,14,14,35,93,84,165,11,6,52,93,41,52,17,41,6,9,58,93,6,40,17,32,2,3,14,14,23,72,81,165
0,2016-339-k839-gb93,/en/scores/2016/339/QS013/match-stats,01:11:00,71,1,4,27,59,21,27,17,32,2,4,38,59,13,37,12,19,5,8,10,10,25,56,63,115,5,10,37,56,24,37,7,19,3,8,31,56,6,27,15,32,2,4,10,10,21,59,52,115
1,2016-891-cg80-bh09,/en/scores/2016/891/MS003/match-stats,02:57:00,177,17,1,92,134,66,92,20,42,8,11,86,134,21,73,16,33,4,13,17,16,37,106,123,240,16,0,73,106,52,73,17,33,9,13,69,106,26,92,22,42,3,11,16,17,48,134,117,240
1,2016-891-w367-cg80,/en/scores/2016/891/MS001/match-stats,01:27:00,87,15,3,38,69,34,38,18,31,5,5,52,69,12,39,12,24,2,3,11,10,24,63,76,132,2,1,39,63,27,39,12,24,1,3,39,63,4,38,13,31,0,5,10,11,17,69,56,132
1,2016-891-w367-g476,/en/scores/2016/891/MS004/match-stats,01:18:00,78,14,0,38,51,31,38,8,13,0,1,39,51,18,44,14,30,3,9,10,10,32,74,71,125,5,2,44,74,26,44,16,30,6,9,42,74,7,38,5,13,1,1,10,10,12,51,54,125
1,2016-891-w367-pd31,/en/scores/2016/891/MS002/match-stats,01:05:00,65,6,1,37,61,26,37,17,24,1,1,43,61,5,29,14,24,2,4,10,9,19,53,62,114,2,3,29,53,24,29,10,24,2,4,34,53,11,37,7,24,0,1,9,10,18,61,52,114
1,2016-891-cg80-bd06,/en/scores/2016/891/MS006/match-stats,02:31:00,151,9,2,60,97,43,60,21,37,5,8,64,97,25,77,21,36,3,6,15,16,46,113,110,210,10,5,77,113,52,77,15,36,3,6,67,113,17,60,16,37,3,8,16,15,33,97,100,210
1,2016-891-pd31-f586,/en/scores/2016/891/MS005/match-stats,01:29:00,89,14,5,39,88,28,39,19,49,6,10,47,88,24,57,12,15,6,10,11,11,36,72,83,160,0,2,57,72,33,57,3,15,4,10,36,72,11,39,30,49,4,10,11,11,41,88,77,160
1,2016-891-bh09-rb56,/en/scores/2016/891/MS007/match-stats,02:18:00,138,9,2,63,101,50,63,24,38,3,3,74,101,17,60,17,36,2,3,16,15,34,96,108,197,6,2,60,96,43,60,19,36,1,3,62,96,13,63,14,38,0,3,15,16,27,101,89,197
1,2016-891-w367-re44,/en/scores/2016/891/MS008/match-stats,00:53:00,53,6,1,28,44,23,28,13,16,0,0,36,44,16,39,7,14,3,9,9,8,23,53,59,97,2,2,39,53,23,39,7,14,6,9,30,53,5,28,3,16,0,0,8,9,8,44,38,97
1,2016-891-pd31-r685,/en/scores/2016/891/MS010/match-stats,01:25:00,85,8,3,34,68,29,34,15,34,5,8,44,68,19,48,20,33,5,13,12,12,39,81,83,149,4,3,48,81,29,48,13,33,8,13,42,81,5,34,19,34,3,8,12,12,24,68,66,149
1,2016-891-bd06-mh30,/en/scores/2016/891/MS013/match-stats,01:16:00,76,1,1,34,58,26,34,13,24,1,2,39,58,14,37,14,18,4,7,9,8,28,55,67,113,2,0,37,55,23,37,4,18,3,7,27,55,8,34,11,24,1,2,8,9,19,58,46,113
1,2016-891-f586-ma30,/en/scores/2016/891/MS011/match-stats,01:17:00,77,0,2,43,61,31,43,9,18,1,3,40,61,8,38,12,18,4,6,11,11,20,56,60,117,14,5,38,56,30,38,6,18,2,6,36,56,12,43,9,18,2,3,11,11,21,61,57,117
1,2016-891-g476-pc78,/en/scores/2016/891/MS009/match-stats,01:25:00,85,4,4,44,81,34,44,19,37,9,9,53,81,9,36,9,17,2,7,10,9,18,53,71,134,7,3,36,53,27,36,8,17,5,7,35,53,10,44,18,37,0,9,9,10,28,81,63,134
1,2016-891-cg80-ka00,/en/scores/2016/891/MS012/match-stats,01:30:00,90,3,1,30,53,24,30,19,23,1,1,43,53,17,44,12,25,3,10,10,10,29,69,72,122,4,1,44,69,27,44,13,25,7,10,40,69,6,30,4,23,0,1,10,10,10,53,50,122
1,2016-891-bh09-v495,/en/scores/2016/891/MS014/match-stats,02:12:00,132,13,2,53,93,44,53,23,40,6,7,67,93,7,43,19,42,2,4,16,15,26,85,93,178,11,2,43,85,36,43,23,42,2,4,59,85,9,53,17,40,1,7,15,16,26,93,85,178
1,2016-891-g476-da81,/en/scores/2016/891/MS019/match-stats,02:21:00,141,7,1,57,90,44,57,18,33,7,9,62,90,26,77,19,29,4,10,15,15,45,106,107,196,2,2,77,106,51,77,10,29,6,10,61,106,13,57,15,33,2,9,15,15,28,90,89,196
1,2016-891-rb56-k596,/en/scores/2016/891/MS015/match-stats,01:49:00,109,9,2,57,85,43,57,13,28,0,2,56,85,12,57,20,36,2,7,15,14,32,93,88,178,5,3,57,93,45,57,16,36,5,7,61,93,14,57,15,28,2,2,14,15,29,85,90,178
1,2016-891-ma30-ke29,/en/scores/2016/891/MS023/match-stats,02:16:00,136,19,5,57,98,47,57,28,41,0,0,75,98,17,67,16,40,2,9,16,16,33,107,108,205,9,0,67,107,50,67,24,40,7,9,74,107,10,57,13,41,0,0,16,16,23,98,97,205
1,2016-891-bh09-pd07,/en/scores/2016/891/MS028/match-stats,01:47:00,107,2,3,46,75,36,46,16,29,0,1,52,75,12,43,13,31,2,3,12,12,25,74,77,149,8,2,43,74,31,43,18,31,1,3,49,74,10,46,13,29,1,1,12,12,23,75,72,149
1,2016-891-cg80-g710,/en/scores/2016/891/MS024/match-stats,02:31:00,151,3,0,61,92,41,61,19,31,4,7,60,92,27,73,17,39,2,8,15,15,44,112,104,204,5,1,73,112,46,73,22,39,6,8,68,112,20,61,12,31,3,7,15,15,32,92,100,204
1,2016-891-f586-kc04,/en/scores/2016/891/MS022/match-stats,01:58:00,118,0,3,78,105,45,78,12,27,10,15,57,105,25,63,12,23,5,14,13,13,37,86,94,191,4,1,63,86,38,63,11,23,9,14,49,86,33,78,15,27,5,15,13,13,48,105,97,191
1,2016-891-ka00-r548,/en/scores/2016/891/MS025/match-stats,02:19:00,139,9,2,62,93,45,62,21,31,3,3,66,93,13,68,19,33,2,4,16,16,32,101,98,194,11,1,68,101,55,68,14,33,2,4,69,101,17,62,10,31,0,3,16,16,27,93,96,194
1,2016-891-mh30-d864,/en/scores/2016/891/MS026/match-stats,02:38:00,158,6,5,60,102,40,60,24,42,4,9,64,102,24,61,30,63,6,12,17,17,54,124,118,226,5,1,61,124,37,61,33,63,6,12,70,124,20,60,18,42,5,9,17,17,38,102,108,226
1,2016-891-rb56-g676,/en/scores/2016/891/MS030/match-stats,01:00:00,60,3,0,24,35,20,24,8,11,0,0,28,35,19,39,13,19,5,10,7,7,32,58,60,93,1,3,39,58,20,39,6,19,5,10,26,58,4,24,3,11,0,0,7,7,7,35,33,93
1,2016-891-pc78-a479,/en/scores/2016/891/MS018/match-stats,02:05:00,125,12,2,54,96,44,54,26,42,3,4,70,96,10,44,18,55,1,4,16,17,28,99,98,195,17,1,44,99,34,44,37,55,3,4,71,99,10,54,16,42,1,4,17,16,26,96,97,195
1,2016-891-re44-d616,/en/scores/2016/891/MS017/match-stats,01:43:00,103,0,2,48,79,33,48,20,31,1,3,53,79,16,51,18,33,3,7,14,13,34,84,87,163,7,4,51,84,35,51,15,33,4,7,50,84,15,48,11,31,2,3,13,14,26,79,76,163
1,2016-891-v495-sl28,/en/scores/2016/891/MS029/match-stats,01:29:00,89,11,2,37,66,30,37,13,29,2,4,43,66,14,49,15,28,3,5,11,11,29,77,72,143,4,3,49,77,35,49,13,28,2,5,48,77,7,37,16,29,2,4,11,11,23,66,71,143
1,2016-891-d616-w503,/en/scores/2016/891/QS005/match-stats,02:04:00,124,5,1,52,94,37,52,19,42,6,10,56,94,16,52,17,38,4,8,15,15,33,90,89,184,6,3,52,90,36,52,21,38,4,8,57,90,15,52,23,42,4,10,15,15,38,94,95,184
1,2016-891-r685-g725,/en/scores/2016/891/MS021/match-stats,01:25:00,85,10,5,37,69,32,37,15,32,6,6,47,69,15,45,14,25,2,10,10,9,29,70,76,139,3,0,45,70,30,45,11,25,8,10,41,70,5,37,17,32,0,6,9,10,22,69,63,139
1,2016-891-pc78-n558,/en/scores/2016/891/QS004/match-stats,01:48:00,108,9,5,48,82,43,48,17,34,1,2,60,82,18,56,19,41,1,6,12,12,37,97,97,179,8,6,56,97,38,56,22,41,5,6,60,97,5,48,17,34,1,2,12,12,22,82,82,179
1,2016-891-kc04-k596,/en/scores/2016/891/QS007/match-stats,01:53:00,113,2,1,73,111,50,73,22,38,8,10,72,111,9,42,16,37,2,4,15,13,25,79,97,190,7,2,42,79,33,42,21,37,2,4,54,79,23,73,16,38,2,10,13,15,39,111,93,190
1,2016-891-f586-me64,/en/scores/2016/891/QS006/match-stats,01:16:00,76,2,2,42,64,29,42,14,22,6,6,43,64,8,28,22,41,3,9,9,9,30,69,73,133,7,2,28,69,20,28,19,41,6,9,39,69,13,42,8,22,0,6,9,9,21,64,60,133
1,2016-891-pc78-y218,/en/scores/2016/891/QS008/match-stats,01:27:00,87,6,4,36,62,29,36,14,26,3,4,43,62,16,40,16,27,4,7,10,10,32,67,75,129,1,4,40,67,24,40,11,27,3,7,35,67,7,36,12,26,1,4,10,10,19,62,54,129
1,2016-891-w503-n480,/en/scores/2016/891/QS010/match-stats,01:13:00,73,5,1,44,61,37,44,7,17,3,4,44,61,14,39,10,21,3,9,10,9,24,60,68,121,1,4,39,60,25,39,11,21,6,9,36,60,7,44,10,17,1,4,9,10,17,61,53,121
1,2016-891-f586-e180,/en/scores/2016/891/QS012/match-stats,00:56:00,56,1,1,22,34,14,22,8,12,0,2,22,34,14,30,15,26,4,14,7,7,29,56,51,90,4,2,30,56,16,30,11,26,10,14,27,56,8,22,4,12,2,2,7,7,12,34,39,90
1,2016-891-me64-sg33,/en/scores/2016/891/QS013/match-stats,00:58:00,58,8,3,33,63,25,33,17,30,8,9,42,63,9,24,11,20,4,5,9,9,20,44,62,107,2,4,24,44,15,24,9,20,1,5,24,44,8,33,13,30,1,9,9,9,21,63,45,107
1,2016-891-d616-pa97,/en/scores/2016/891/QS011/match-stats,01:07:00,67,6,2,26,37,24,26,8,11,0,0,32,37,12,34,19,29,4,9,8,9,31,63,63,100,4,5,34,63,22,34,10,29,5,9,32,63,2,26,3,11,0,0,9,8,5,37,37,100
1,2016-891-kc04-ga94,/en/scores/2016/891/QS015/match-stats,00:59:00,59,3,5,36,49,26,36,5,13,1,3,31,49,21,40,16,19,6,10,8,7,37,59,68,108,2,5,40,59,19,40,3,19,4,10,22,59,10,36,8,13,2,3,7,8,18,49,40,108
1,2016-891-n558-pb37,/en/scores/2016/891/QS009/match-stats,01:13:00,73,4,1,33,51,26,33,10,18,6,7,36,51,15,40,13,21,4,8,9,9,28,61,64,112,4,3,40,61,25,40,8,21,4,8,33,61,7,33,8,18,1,7,9,9,15,51,48,112
1,2016-891-k596-n390,/en/scores/2016/891/QS014/match-stats,01:47:00,107,3,1,40,75,26,40,16,35,6,10,42,75,27,53,23,43,7,15,12,13,50,96,92,171,1,4,53,96,26,53,20,43,8,15,46,96,14,40,19,35,4,10,13,12,33,75,79,171
2,2016-451-d643-n409,/en/scores/2016/451/MS001/match-stats,01:13:00,73,4,1,33,44,26,33,8,11,1,1,34,44,14,28,9,15,4,7,8,7,23,43,57,87,3,1,28,43,14,28,6,15,3,7,20,43,7,33,3,11,0,1,7,8,10,44,30,87
2,2016-451-d643-ba47,/en/scores/2016/451/MS002/match-stats,01:43:00,103,4,1,45,69,35,45,13,24,3,4,48,69,12,40,15,28,2,5,11,10,27,68,75,137,4,4,40,68,28,40,13,28,3,5,41,68,10,45,11,24,1,4,10,11,21,69,62,137
2,2016-451-d643-md56,/en/scores/2016/451/MS004/match-stats,01:33:00,93,2,0,38,57,30,38,7,19,3,5,37,57,19,41,14,24,5,7,10,11,33,65,70,122,3,5,41,65,22,41,10,24,2,7,32,65,8,38,12,19,2,5,11,10,20,57,52,122
2,2016-451-n409-kb54,/en/scores/2016/451/MS007/match-stats,02:08:00,128,3,0,56,86,36,56,15,30,0,4,51,86,14,47,22,41,5,10,16,15,36,88,87,174,8,4,47,88,33,47,19,41,5,10,52,88,20,56,15,30,4,4,15,16,35,86,87,174
2,2016-451-ba47-e831,/en/scores/2016/451/MS005/match-stats,01:21:00,81,7,2,30,59,22,30,19,29,4,4,41,59,17,39,10,20,3,11,9,8,27,59,68,118,1,0,39,59,22,39,10,20,8,11,32,59,8,30,10,29,0,4,8,9,18,59,50,118
2,2016-451-me89-ca12,/en/scores/2016/451/MS006/match-stats,01:35:00,95,4,0,36,67,26,36,19,31,3,5,45,67,13,45,12,17,3,6,11,10,25,62,70,129,12,4,45,62,32,45,5,17,3,6,37,62,10,36,12,31,2,5,10,11,22,67,59,129
2,2016-451-n409-me89,/en/scores/2016/451/MS003/match-stats,01:18:00,78,6,0,37,53,33,37,8,16,1,1,41,53,8,35,12,19,2,7,10,9,20,54,61,107,6,1,35,54,27,35,7,19,5,7,34,54,4,37,8,16,0,1,9,10,12,53,46,107
2,2016-451-d643-v306,/en/scores/2016/451/MS008/match-stats,01:09:00,69,2,2,34,51,26,34,11,17,2,2,37,51,14,33,13,19,4,8,8,8,27,52,64,103,4,2,33,52,19,33,6,19,4,8,25,52,8,34,6,17,0,2,8,8,14,51,39,103
2,2016-451-n409-h756,/en/scores/2016/451/MS015/match-stats,01:06:00,66,1,2,39,53,30,39,9,14,2,2,39,53,12,33,10,14,3,6,9,8,22,47,61,100,8,0,33,47,21,33,4,14,3,6,25,47,9,39,5,14,0,2,8,9,14,53,39,100
2,2016-451-ba47-d923,/en/scores/2016/451/MS010/match-stats,01:05:00,65,6,2,25,47,19,25,9,22,0,2,28,47,22,38,14,25,6,13,8,8,36,63,64,110,0,3,38,63,16,38,11,25,7,13,27,63,6,25,13,22,2,2,8,8,19,47,46,110
2,2016-451-ca12-m850,/en/scores/2016/451/MS012/match-stats,01:07:00,67,12,1,32,45,29,32,8,13,2,2,37,45,7,29,16,27,3,9,9,9,23,56,60,101,1,4,29,56,22,29,11,27,6,9,33,56,3,32,5,13,0,2,9,9,8,45,41,101
2,2016-451-md56-a596,/en/scores/2016/451/MS009/match-stats,01:12:00,72,6,1,28,48,26,28,10,20,0,0,36,48,13,38,10,18,3,5,9,9,23,56,59,104,2,0,38,56,25,38,8,18,2,5,33,56,2,28,10,20,0,0,9,9,12,48,45,104
2,2016-451-kb54-be90,/en/scores/2016/451/MS014/match-stats,01:26:00,86,4,4,41,72,25,41,17,31,1,4,42,72,17,38,20,32,5,10,10,9,37,70,79,142,4,2,38,70,21,38,12,32,5,10,33,70,16,41,14,31,3,4,9,10,30,72,63,142
